14514|1 cup water, for deglazing drippings from baked ham|1|cup|water|False
14515|1/2 cup finely chopped green bell pepper|0.5|cup|green bell pepper|False
14516|4 extra-large eggs|4||extra- eggs|False
14517|1/2 pound shiitake mushrooms, stems and caps separated (caps reserved for shiitake cigars)|0.5|pound|shiitake mushroom|False
14518|1/2 medium red onion, finely diced|0.5|| red onion|False
14519|3 to 4 Crispy Chicken Skins, recipe follows, each piece snapped into thirds|4||crispy chicken skin|False
14520|1 cup 2-percent milk|2.0|cup|milk|False
14521|1/2 teaspoon mustard powder|0.5|teaspoon|mustard powder|False
14522|1 cup grated mozzarella|1|cup|mozzarella|False
14523|Vanilla Bourbon Caramel Sauce, recipe follows|0.0||vanilla bourbon caramel sauce|False
14524|2 tablespoons Culhane's Spice Blend, recipe follows|2|tablespoon|culhane spice blend|False
14525|1 tablespoon chopped fresh basil|1|tablespoon|basil|False
14526|Strawberry Syrup, recipe follows|0.0||strawberry|False
14527|1 tablespoon orange zest|1|tablespoon|orange zest|False
14528|Melted unsalted butter, for buttering the pan|0.0||melted butter|False
14529|5 cloves garlic, chopped|5|clove|garlic|False
14530|1/4 cup coarsely chopped cilantro|0.25|cup|cilantro|False
14531|4 tablespoons red wine vinegar|4|tablespoon|red wine vinegar|False
14532|1/2 cup sherry|0.5|cup|sherry|False
14533|1 pound uncooked macaroni noodles|1|pound|macaroni noodle|False
14534|1 homemade or store-bought refrigerated 9-inch pie crust|9.0||homemade store-buy  pie crust|False
14535|1 zucchini, sliced into half-moons|1||zucchini|False
14536|1 cup crumbled goat cheese|1|cup|goat cheese|False
14537|20 grams bonito flakes|20|gram|bonito flake|False
14538|1 1/2 teaspoons all-purpose flour|1.5|teaspoon|all-purpose flour|False
14539|1/2 cup sake wine|0.5|cup|sake wine|False
14540|1 jar Bertolli® Tomato & Basil Sauce|1|| bertolli® tomato basil sauce|False
14541|1/2 teaspoon onion salt|0.5|teaspoon|onion salt|False
14542|Minced jalapenos, for garnish|0.0||jalapenos|False
14543|1 part green apple Schnapps|1||green apple schnapps|False
14544|Freshly squeezed lemon juice, as needed|0.0||lemon juice|False
14545|1 Bosc pear, peeled and diced|1||bosc pear|False
14546|1 tablespoon sugar, or to taste|1|tablespoon|sugar|False
14547|7 peppercorns|7||peppercorns|False
14548|3/4 cup unsalted butter, at room temperature|0.75|cup|butter|False
14549|1/2 teaspoon chili powder|0.5|teaspoon|chili powder|False
14550|1/2 cup chopped yellow onion|0.5|cup|yellow onion|False
14551|Romano cheese, for garnish|0.0||romano cheese|False
14552|1/2 cup minced fennel|0.5|cup|fennel|False
14553|2 cups dry pinto beans|2|cup|pinto bean|False
14554|Chocolate syrup, for glasses|0.0||chocolate|False
14555|3 tablespoons kosher salt|3|tablespoon|salt|False
14556|4 green onions, chopped|4||green onion|False
14557|1 red chile pepper, such as Fresno, sliced or chopped 4 cloves garlic, chopped|1||red chile pepper|False
14558|1/2 teaspoon kosher salt or 1/4 teaspoon table salt (use none if you are adding anchovies)|0.25|teaspoon|salt  table|False
14559|1 shallot|1||shallot|False
14560|4 ounces semisweet chocolate|4|ounce|semisweet chocolate|False
14561|3/4 cup lightly packed fresh basil leaves|0.75|cup|basil leave|False
14562|4 1/2 cups sugar|4.5|cup|sugar|False
14563|2 medium stalks celery, plus 1 stalk, for garnish|2|stalk| celery|False
14564|Two 16-ounce jars salsa|32.0|ounce| salsa|False
14565|1/2 cup confectioner's sugar|0.5|cup|confectioner sugar|False
14566|2 tsp. steak sauce|2|teaspoon|steak sauce|False
14567|1/3 cup water|0.33|cup|water|False
14568|2 pounds chicken (white or dark meat)|2|pound|chicken|False
14569|4 tablespoons/60 ml extra-virgin olive oil|4|milliliter|tablespoons/60  extra-virgin olive oil|False
14570|2 cups crushed nacho cheese-flavored tortilla chips|2|cup|nacho cheese-flavor tortilla chip|False
14571|5 Meyer lemons|5||meyer lemon|False
14572|Ginger ale|0.0||ginger ale|False
14573|1/2 teaspoon baking soda dissolved in 1/4 cup water|0.25|teaspoon|baking soda  cup water|False
14574|1 pound ground pork butt|1|pound|ground pork butt|False
14575|3/4 pound loose pork sausage|0.75|pound|pork sausage|False
14576|Fresh lemon juice, for sprinkling|0.0||lemon juice|False
14577|2 romaine lettuce leaves, from the heart, finely chopped|2||romaine lettuce leave|False
14578|2 slices deli ham|2|slice|deli ham|False
14579|1 stick unsalted butter, softened|1|stick|butter|False
14580|5 ounces red cabbage, shredded|5|ounce|red cabe|False
14581|3 pounds grilled Gulf prawns|3|pound|gulf prawn|False
14582|3 tablespoons extra-virgin olive oil, plus more for drizzling|3|tablespoon|extra-virgin olive oil|False
14583|3 cups hot water|3|cup|water|False
14584|8 ounces boneless, skinless chicken breast, cut into bite sized pieces|8|ounce|boneless|False
14585|2 tablespoons Grand Marnier or thawed orange juice concentrate|2|tablespoon|grand marnier orange juice|False
14586|1 fresh pork butt, bone-in (this is the butt, or top portion, of the shoulder)|1||pork butt|False
14587|1 handful fresh parsley, torn|1|handful|parsley|False
14588|1 cup sliced Georgia Pecans|1|cup|georgia pecans|False
14589|2 teaspoons chopped fresh thyme leaves|2|teaspoon|thyme leave|False
14590|Leaves from 4 fresh thyme sprigs|4|sprig|leave  thyme|False
14591|¾ cup packed brown sugar|0.75|cup|brown sugar|False
14592|1 medium yellow onion, peeled|1|| yellow onion|False
14593|3 tablespoons fresh lemon balm leaves|3|tablespoon|lemon balm leave|False
14594|3 large cloves garlic, smashed|3|clove|garlic|False
14595|Pink, purple, blue and yellow gel food coloring|0.0||pink|False
14596|2 slices ginger|2|slice|ginger|False
14597|1 medium red bell pepper, cut into 1/4-inch strips|1|| red bell pepper|False
14598|1/3 cup tomato paste (from a 6-ounce can)|0.33|cup|tomato paste|False
14599|2 tablespoons minced fresh parsley|2|tablespoon|parsley|False
14600|One 12-ounce Mexican lager-style beer|12.0|ounce|mexican lager-style beer|False
14601|1 1/2 ounces fresh yeast or 2 envelopes (1/4-ounce each) active dry yeast|1.5|ounce|yeast envelope |False
14602|1 tablespoon dried parsley flakes|1|tablespoon|parsley flake|False
14603|2 (4-ounce) bars 53 percent cocoa dark chocolate, chopped into 1/2-inch pieces (recommended: Nestle Chocolatier)|53||bar  percent cocoa chocolate|False
14604|Coarse salt and black pepper|0.0||salt pepper|False
14605|1/2 cup finely chopped medium onion|0.5|cup| onion|False
14606|Salt and freshly cracked black pepper|0.0||salt pepper|False
14607|2 ribs celery, finely chopped|2||ribs celery|False
14608|2 large eggs, lightly beaten, plus 1 lightly beaten for egg wash|2||eggs|False
14609|1 pound bulk pork breakfast sausage|1|pound|bulk pork breakfast sausage|False
14610|1 1/2 pounds daikon, peeled|1.5|pound|daikon|False
14611|4 to 5 cloves minced garlic|5|clove|garlic|False
14612|3/4 cup shredded fontina cheese|0.75|cup|shred  fontina cheese|False
14613|2 cups BBQ pulled pork|2|cup|bbq pulled pork|False
14614|1/2 bunch green onions, sliced|0.5||bunch green onion|False
14615|1 tablespoon poultry seasoning or ground thyme|1|tablespoon|poultry seasoning ground thyme|False
14616|2 packages udon noodles|2|| udon noodle|False
14617|1/2 Maui onion|0.5||maui onion|False
14618|2 cups shredded carrots|2|cup|carrots|False
14619|400 grams (1 2/3 cups) water|400|gram|water|False
14620|2 pounds boneless beef short ribs|2|pound|boneless beef ribs|False
14621|1 1/4 cups warm water|1.25|cup|water|False
14622|1/4 cup green onions chopped, white and some of the green, about 2 green onions|0.25|cup|green onion|False
14623|1 pound pork loin, thinly sliced strips|1|pound|pork loin|False
14624|1 packet GOYA® Cubitos Chicken Bouillon, mixed with 4 cups water|1|| goya® cubitos chicken bouillon|False
14625|1/2 cup sliced baby carrots|0.5|cup|baby carrots|False
14626|1 pretzel crisp, plus more for serving|1||pretzel crisp|False
14627|1 1/2 cups shredded pepper jack cheese|1.5|cup|pepper jack cheese|False
14628|1 (3-pound) bologna|1||bologna|False
14629|1 teaspoons pure vanilla extract|1|teaspoon|vanilla extract|False
14630|2 1/4 cups lamb or veal stock|2.25|cup|lamb veal stock|False
14631|1/4 teaspoon freshly grated or ground nutmeg|0.25|teaspoon|ground nutmeg|False
14632|4 cups store-bought meringues, lightly crushed|4|cup|store-buy meringue|False
14633|2 parts fine black pepper|2||part pepper|False
14634|2 cups tomato juice|2|cup|tomato juice|False
14635|1 piece kelp (1 by 1/2 inch)|1|| kelp|False
14636|4 large eggs plus 1 yolk, at room temperature|1||eggs plus  yolk|False
14637|1 (3 to 4-pound) octopus, beaked and headsac cleaned|1||octopus|False
14638|4 pounds boneless beef short ribs, cut into 3-inch long pieces|4|pound|boneless beef ribs|False
14639|2 ham hocks|2||ham hock|False
14640|2 teaspoons fresh mint, chopped|2|teaspoon|mint|False
14641|1 bunch rainbow chard, leaves stripped off stems and sliced|1||bunch rainbow chard|False
14642|2 medium carrots, peeled and cut into 1/2-inch dice|2|| carrots|False
14643|1 cup Croutons, recipe follows|1|cup|croutons|False
14644|Suggested servings: cornbread, sour cream, cheese, chips, and fresh cilantro|0.0||serving cornbread|False
14645|1/2 cup finely grated Parmesan|0.5|cup|grate  parmesan|False
14646|2 baking potatoes, like russets, thinly sliced|2||baking potato|False
14647|1 large egg, lightly beaten with a fork|1||egg|False
14648|4 slices whole wheat bread|4|slice|wheat bread|False
14649|1 cup frozen green peas, cooked|1|cup|green pea|False
14650|1 teaspoon ground coriander seeds|1|teaspoon|ground coriander seed|False
14651|2 green sour gummy belt candies, cut into 1/8-inch strips lengthwise|2||green sour gummy belt candy|True
14652|5 large vine-ripened tomatoes or 1 (12-ounce) can tomatoes|1|can|vine-ripen tomato |False
14653|1 cup nonfat plain yogurt or 3/4 cups nonfat Greek-style yogurt|0.75|cup|nonfat yogurt  greek-style|False
14654|5 to 6 baby Yukon gold potatoes, chopped|6||baby yukon gold potato|False
14655|1 bag white chocolate morsels|1|| white chocolate morsel|False
14656|1/2 bunch fresh cilantro|0.5||bunch cilantro|False
14657|1/2 cup IPA craft beer|0.5|cup|ipa craft beer|False
14658|10 red or pink roses with open blooms, petals only, unsprayed|10||red pink rose blooms|False
14659|3 tablespoons minced garlic|3|tablespoon|garlic|False
14660|1 scant cup cake flour|1|cup|cake flour|False
14661|1 Roma tomatoes, each cut into 4 pieces|1||roma tomato|False
14662|6 ounces extra-sharp Cheddar, such as Cabot or Shelburne Farms|6|ounce|extra-sharp cheddar|False
14663|2 large onions, diced|2||onion|False
14664|1 pint mint chocolate chip ice cream, slightly softened|1|pint|mint chocolate chip ice cream|True
14665|1 (28-ounce) can crushed tomatoes with puree|1|can|tomato puree|False
14666|1/4 cup mixed micro greens or cilantro sprigs|0.25|cup|micro greens cilantro sprig|False
14667|Swiss Buttercream, recipe follows|0.0||swiss buttercream|False
14668|1 large clove garlic, finely chopped|1|clove|garlic|False
14669|1 tablespoon fresh chopped cilantro leaves|1|tablespoon|cilantro leave|False
14670|20 tortilla scoop chips|20|scoop|tortilla  chip|False
14671|1/2 cup extra-virgin olive oil, plus 1 tablespoon|0.5|cup|extra-virgin olive oil|False
14672|1/4 cup white sugar|0.25|cup|white sugar|False
14673|1/2 cup farina hot cereal, such as Bob's Red Mill|0.5|cup|farina cereal|False
14674|2 medium red bell peppers, seeded and julienned|2|| red bell pepper|False
14675|4 ounces slab bacon, cut into 1/4-inch dice|4|ounce|slab bacon|False
14676|1/2 teaspoon apple pie spice|0.5|teaspoon|apple pie spice|False
14677|1/8 cup cilantro, chopped|0.12|cup|cilantro|False
14678|1 small onion, grated|1||onion|False
14679|6 ounces (scant 1 1/2-cups) blanched or unblanched almonds|6|ounce|almonds|False
14680|2/3 cup coconut rum|0.67|cup|coconut rum|False
14681|1 cup toasted pecans, chopped fine|1|cup|pecans|False
14682|12 shrimp, cleaned and cooked|12||shrimp|False
14683|2 tablespoons ground cinnamon|2|tablespoon|ground cinnamon|False
14684|3 roasted red peppers, julienned|3||red pepper|False
14685|Olive oil, for coating|0.0||olive oil|False
14686|Fresh Parmesan wedge|0.0||parmesan wedge|False
14687|3 cups roasted almonds|3|cup|almonds|False
14688|One 13-ounce jar peach jam|13.0|ounce| peach jam|False
14689|2 hass avocados|2||hass avocados|False
14690|1 fresh hot chili, chopped and pounded|1||chili|False
14691|1 1/2 cups low-sodium beef broth|1.5|cup|low-sodium beef broth|False
14692|1 1/2 pounds boneless lamb stew meat, such as leg of lamb, trimmed of excess fat and silver skin, cut into 1 1/2-inch cubes|1.5|pound|boneless lamb stew meat|False
14693|1/4 cup chopped flat-leaf parsley|0.25|cup|flat- parsley|False
14694|Store bought chocolate icing|0.0||store chocolate|False
14695|Home Fries, recipe follows|0.0||home fry|False
14696|parchment paper|0.0||parchment paper|False
14697|1 large potato, peeled and finely grated|1||potato|False
14698|1/2 cup-extra-virgin olive oil, eyeball the amount|0.5||cup-extra-virgin olive oil|False
14699|1 tablespoon Louisiana hot sauce|1|tablespoon|louisiana sauce|False
14700|4 radishes, chopped|4||radishes|False
14701|6 tablespoons rice or white navy beans, cooked and seasoned with olive oil, thyme, salt and pepper|6|tablespoon|rice white navy bean|False
14702|2 tablespoons pickled jalapeno rings|2|tablespoon|jalapeno ring|False
14703|4 cups dashi soup stock|4|cup|dashi soup stock|False
14704|1 lettuce leaf|1||lettuce |False
14705|½ avocado cut into 4 slices|0.5|slice|avocado|False
14706|1 tablespoon balsamic or red wine vinegar (balsamic makes it nice and rich)|1|tablespoon|balsamic red wine vinegar|False
14707|1 cup low-fat Greek yogurt, mixed well|1|cup|low-fat greek yogurt|False
14708|1 package peppermint patties|1|| peppermint patty|False
14709|6 to 10 sprigs fresh rosemary|10|sprig|rosemary|False
14710|One 16-ounce can refried black beans|16.0|ounce|bean|False
14711|1 carrot, sliced|1||carrot|False
14712|60 grams mirin|60|gram|mirin|False
14713|1 (8 bone) rack of lamb, approximately 1 1/4 to 1 1/2 pounds fully frenched|1||lamb|False
14714|3 cups arugula|3|cup|arugula|False
14715|One 12-inch soft hero roll, split|12.0||hero roll|False
14716|Bone template|0.0||bone template|False
14717|6 ounces halibut cheeks|6|ounce|halibut cheek|False
14718|1 box (16 oz.) farfalle or penne pasta, cooked and drained|1|| farfalle penne pasta|False
14719|Iceberg lettuce, for topping|0.0||iceberg lettuce|False
14720|4 crusty rolls, such as sesame Keiser rolls, split|4||crusty roll|False
14721|½ cup sriracha|0.5|cup|sriracha|False
14722|8 ounces semisweet chocolate, chopped|8|ounce|semisweet chocolate|False
14723|2 scallions, roughly chopped|2||scallions|False
14724|5 tomatillos, husked|5||tomatillos|False
14725|1/2 gallon oil, for frying|0.5|gallon|oil|False
14726|2 cups long grain rice, converted or Texmati|2|cup|grain rice|False
14727|1/4 cup dried papaya, diced into 1/4-inch cubes|0.25|cup|papaya|False
14728|Four 12-inch flour tortillas|48.0||flour tortillas|False
14729|5 pickle rounds|5||pickle round|False
14730|1 pound beef brisket|1|pound|beef brisket|False
14731|2 ripe Hass avocados, pitted|2||hass avocados|False
14732|1/2 serrano chile, finely chopped|0.5||serrano chile|False
14733|2 cups tatsoi|2|cup|tatsoi|False
14734|2 teaspoons light brown sugar|2|teaspoon|light brown sugar|False
14735|1 cup low-sodium chicken stock, heated|1|cup|low-sodium chicken stock|False
14736|4 sticks salted butter, cold|4|stick|butter|False
14737|1 green bell pepper, chopped|1||green bell pepper|False
14738|Favorite marinara sauce, warmed, for serving|0.0||marinara sauce|False
14739|3 tablespoons pure maple syrup|3|tablespoon|maple|False
14740|Sliced pickled jalapenos, for topping|0.0||jalapenos|False
14741|6 teaspoons frozen non-dairy whipped topping, thawed|6|teaspoon|non-dairy topping|False
