2.0||carrots|False
4.0||bbq pork rinds|False
2.25|cup|corn kernels|False
5.0|||False
0.3333333333333333|cup|parmesan|False
2.0|cup|chocolate chips|False
0.0||nonstick spray|False
2.0|cup|leftover rotisserie chicken|False
0.5|box|wafer cookies|False
0.5|ounce|grenadine|False
2.0||carrots|False
1.5|pound|ground pork|False
0.0||emeril's bam b q barbecue sauce|False
5-inch||dozen  corn tortillas|True
1.0||package seapak jumbo butterfly shrimp|False
1/2oz/120|gram|cup/4  cake flour|True
6.0||mussels|False
0.5|pound|egg noodles|False
1.0|tablespoon|cayenne pepper sauce|False
2.0|tablespoon|sour cream cream cheese|False
2.0|cup|marshmallows|False
2.0|pound|bone-in chicken legs|True
1.0||medium orange|False
2.0||medium eggs|False
2.0||kernels garlic|False
2.0|cup|percent greek yogurt|False
0.5|cup|luxardo amarena cherries|False
0.0||sriracha|False
2.0|cup|mexican cheese monterey jack yellow cheddar cheese combo|False
0.5||piece star anise|False
0.5|tablespoon|salt|False
1.0|tablespoon|sugar|False
1.0|pound|bacon|False
3.0|cup|cake flour|False
2.0||red peppers|False
0.25||bunch parsley|False
1.0||cucumber|False
2.25|cup|bread flour|False
0.0||melted butter|False
0.25|cup|extra-virgin olive oil|True
40.0|gram|sugar|False
3.0|cup|napa cabbage|False
1.0||banana leaf|False
1.0|cup|oats|False
0.5|teaspoon|ground caraway seeds|False
3.0||jalapeno peppers|False
0.0|slice|suggestions: apple|True
450.0|gram|cream |False
0.0||wood metal skewers|False
1.0||red finger chile pepper fresno chile|False
3.0||bay leaves|False
0.0||jarred salsa|False
0.5|pound|shrimp|False
3.0||stalks lemon grass|False
1.0|tablespoon|lemon juice|False
1.0||lime|False
1.0|cup|oats|False
1.0||juice  lemon|False
1.0|tablespoon|hawaiian salt|False
0.0||pizza toppings|False
4.0|tablespoon|brown sugar|False
1.0|cup|yellow grape tomatoes|False
0.0|||False
0.25|cup|cooking oil|False
0.25|cup|lemon juice|False
12.0|slice|white sandwich bread|False
4.0|cup|cold water|False
0.25|cup|pancetta|False
4.0|tablespoon|butter|False
0.0||scallions|False
0.25|cup|extra-virgin olive oil|True
4.0|ounce|lemon juice|False
0.0||all-purpose flour|True
4.0|clove|garlic|False
0.25|cup|parsley|False
0.25|cup|breadcrumbs|False
1.0|tablespoon|thyme leaves|False
1.0|pound|boneless sirloin steak|False
2.25|pound|yukon gold creamer potatoes|False
1.5|pound|flank steak|False
2.0|tablespoon|salt|False
2.0|sprig|rosemary|False
2.0|teaspoon|sugar|False
6.0||carrots|False
0.5|cup|chives|False
0.0|cup|nestlé® toll house® delightfulls peanut butter morsels|True
0.0||coffee ice cream|False
0.5|clove|onion|False
3.0|pound|sugar|False
0.125|teaspoon|garlic powder|False
1.0|teaspoon|rosemary leaves|False
1.0||green pepper|False
1.0|pound|cannellini beans|False
1.0|tablespoon|currants|False
1.0|pound||False
12||english-style banger pork sausages|True
0.25|cup|plus tablespoons lemon juice|False
0.0|handful|flat-leaf parsley|True
0.0||parmesan|False
0.0||fudge ice cream topping|False
3.0||green onions|False
1.0|quart|yogurt|False
0.5|cup|jalapenos|False
3.0||cara cara oranges|False
1.0|cup|light corn|False
2.0|tablespoon|olive oil|False
3.0|tablespoon|raspberry sorbet|False
0.5|cup|seedless strawberry jam|False
1.0|cup|butter|False
1.0|cup|halved strawberries|False
4.0||roma tomatoes|False
12.0||vanilla beans|False
3.25|cup|orange juice|False
2.0|can|tomato paste|False
2.0||anchovy fillets|False
4.0|ounce|crawfish|False
1.0|tablespoon|tomato paste|False
1.0|cup|all-purpose flour|True
1.0|tablespoon|tarragon|False
1.0||jalapeno|False
12.0|stick|equipment:  popsicle|False
4.0||roma tomatoes|False
4||squares chocolate|False
0.75|cup|fontina|False
fry||eastside fish  chicken flour|True
0.0||country loaf whole-wheat bread|True
12.0|ounce|ginger beer|False
4.0||egg yolks|False
2.0||anchovy fillets|False
0.5|gallon|vanilla ice cream|False
0.0|dash|sugar|True
8.0||red snapper fillets|False
1.0|cup|chocolate ice cream|False
2.0|cup|bulgur wheat|False
2.0|milliliter|cups/500  lukewarm water|False
2.0|cup|onion|False
2.0|tablespoon|butter|False
0.5|cup|mayonnaise|False
0.5|cup|cold butter|False
1.0|cup|quick-cooking polenta|True
3.0|tablespoon|parsley leaves|False
1.0|tablespoon|lemon emulsion|False
0.75|cup|walnuts|False
4.0|clove|garlic|False
4.0|slice|country-style bread|True
2|box|creme brulee mix|False
1.0|cup|couscous|False
4.0|ounce|fontina cheese|False
2|stick|pieces cinnamon|False
1.0||medium scallion|False
1.0|cup|walnuts|False
10.0|cup|bite-size pieces dinosaur kale|True
3|slice|-thick  capicolla|True
1.5|cup|white vinegar|False
1.0||jigger sherry|False
1.0||bottle champagne|False
0.5|cup|flat-leaf parsley|True
1.5|teaspoon|coriander seeds|False
0.0||bunch green onions|False
0.0||hunk parmesan|False
25.0|ounce|gin|False
1.0||lemon|False
20.0||round wonton wrappers|False
0.6666666666666666|cup|barbecue sauce|False
1.0|cup|parmesan|False
1.0|cup|red wine|False
1.0|can|beans|False
3.0|tablespoon|orange liqueur|False
1.0|tablespoon|garlic|False
0.5|cup|cheddar|False
1.0|cup|semisweet chocolate chips|False
8.0||peppercorns|False
1.0|tablespoon|fish sauce|False
1.0|cup|hoisin|False
0.5|pound|bacon|False
1.0|tablespoon|cognac|False
4.0||ears corn|False
0.5|cup|flour|False
0.5||onion|False
0.5|pound|medium-size shrimp|True
3.0||links spanish chorizos|False
1.0|teaspoon|apple cider vinegar|False
0.25|cup|brown sugar|False
3.0||pieces bacon|False
1.0|ounce|hazelnut liqueur|False
0.75|cup|bell peppers|False
16.0||gingersnaps|False
1.0||medium carrot|False
12.0||squares milk chocolate candy bar|False
6.0||stems sage|False
0.0||cream|False
1.0|stick|butter|False
0.0||chili powder chili powder lime|False
1.0|cup|loganberries|False
1.0|tablespoon|minced|False
0.75|cup|cocoa powder|False
1.0|pound|green beans|False
4.0||tortillas|False
14.0|tablespoon|butter|False
0.75|teaspoon|garlic powder|False
1.0|teaspoon|paprika|False
4-pound||3-  octopus|True
1.0||head cabbage|False
0.25|cup|rice vinegar|False
2.5|ounce|vegetable|False
8.0|tablespoon|butter|False
2.0|tablespoon|flat-leaf parsley|True
6.0||oysters|False
0.25|cup|sun-dried tomato tapenade|True
2.0|tablespoon|cooking oil|False
1.0|cup|sour cream nonfat greek yogurt|False
1.0||store pie crust|False
1pound||green cabbage|True
1.0|can|hunt's® tomato sauce|False
8.0||tea bags|False
4.0||jumbo shrimp|False
0.75|cup|dutch-process cocoa powder|True
1.0|tablespoon|spice mix|False
0.0||crispy shallots|False
2|can|white frosting|False
1.0||fennel bulb|False
0.25|cup|pecorino-romano|False
1.0||red onion core|False
2.0||drops yellow gel food|False
1.0|tablespoon|garlic|False
2.0|cup|basil leaves|False
1.0|teaspoon|cayenne pepper sauce|False
0.0||wedding almonds|False
0.5|pound|pecan halves|False
1||potato|False
0.0||lollipops|False
2.0|sprig|chervil|False
10.0|tablespoon|butter|False
3.0||chocolate chip cookies|False
1.0|milliliter|teaspoon/5  red chile peppers|False
4.0|ounce|cream cheese|False
3.0||green chiles|False
0.0||butter nonstick cooking spray|False
0.5|teaspoon|ground cumin|False
0.25|cup|low-sodium soy sauce|True
12.0||wonton wrappers|False
1.0||medium head bok choy|False
24.0||graham crackers|False
0.5|cup|parmigiano-reggiano|False
6.0|ounce|lobster meat|False
1.0||scallion|False
0.5||habanero chile|False
1/2-ounce|ounce|chicken base  cold water|True
0.75|cup|milk|False
0.25|cup|peanut butter cereal|False
0.0||creole honey mustard|False
4.0||dogs|False
0.0||spice|False
2.0|sprig|rosemary|False
1.0||bunch arugula|False
0.5|cup|corn|False
8.0||leaves romaine lettuce|False
8.0|ounce|ground lamb chuck|False
1.0|tablespoon|ground cinnamon|False
1.875|teaspoon|beef soup base|False
4.0|ounce|chocolate|False
1.0|cup|parmesan cheese|False
1.0||round loaf hawaiian bread|False
8.0|slice|cheddar|False
2.0|cup|butternut squash|False
2.5|cup|full-fat greek yogurt|True
1.0|cup|tomato sauce|False
1.75||sticks/7oz/200g butter|False
1.0|cup|parsley|False
0.5|teaspoon|ground pepper|False
1.0|tablespoon|parsley|False
2.0||packages yeast|False
2.0|teaspoon|light brown sugar|False
4.0|tablespoon|vegetable|False
1.75|cup|all-purpose flour|True
0.5|tablespoon|garlic|False
50.0|gram|butter|False
2.0|tablespoon|garlic|False
1.0||garlic bulb|False
3.0|tablespoon|ice water|False
0.25|cup|chili oil|False
3.0|tablespoon|red onion|False
1.0|can|chipotle peppers adobo sauce|False
4.0|cup|low-sodium chicken broth|True
1.5|cup|chicken broth|False
1.0|teaspoon|rosemary|False
0.0||everglades seasoning*|False
0.5|teaspoon|coffee|False
1.0|teaspoon|red peppercorn|False
1.0|teaspoon|lemon zest|False
1.0||bottle lager beer|False
0.5|cup|sugar|False
2.0|cup|tomato sauce|False
0.25|cup|cherry wine|False
5.0|ounce|water|False
0.5|cup|onions chiles combination|False
1.0|tablespoon|ginger|False
1.5|tablespoon|salt|False
1.5|pound|yellowfin tuna|False
1.0|quart|milk|False
0.25|cup|light brown sugar|False
0.0|pinch|table salt|True
1.0||yellow bell pepper|False
2.0|ounce|cheddar|False
1.0|teaspoon|fleur de sel sea salt|False
2.0||each: green|False
1.0|teaspoon|red pepper flakes|False
1.0||green apple|False
0.25|cup|parsley leaves|False
1.0|tablespoon|ground pepper|False
0.75|ounce|pineapple reduction|False
1.0||korean pear asian pear|False
2.0||hass avocados|False
0.0||pink gel food|False
3.0|dash|worcestershire sauce|False
2.0||egg whites|False
2.0||carrots|False
1.5|pound|ground beef (equal mix ground brisket|False
8.0|ounce|scallops|False
1.25|cup|all-purpose flour|True
1.0||medium yellow onion|False
2.0|ounce|cucumber juice|False
2.0||bundles micro greens|False
1.0|teaspoon|salt|False
1.0||red bell pepper|False
0.0||pita bread|False
1||package hawaiian rolls|False
0.0||country mustard|False
0.0||splash water|False
4.0||jumbo marshmallows|False
6.0|ounce|extra-firm tofu|True
2.0|stick|butter|False
0.0||banana leaf|False
1.0|cup|red bell pepper|False
8.0|ounce|spanish chorizo|False
2.0|tablespoon|white pepper|False
20.0|clove|garlic|False
20.0|sprig|mint|False
0.0||gem romaine bibb lettuce|False
0.0||salt and pepper|False
0.0||chickpea shortbread|False
4.0|stick|butter|False
1|can|nellini beans|False
1.0|pint|vanilla bean ice cream|False
4.0|cup|onions|False
1||jar red peppers|False
4.0||rock tiger shrimp|False
12.0||extra-large shrimps shells|True
2.0|teaspoon|cornstarch|False
10.0|ounce|butter|False
3.0|tablespoon|red onion|False
3.0||carrots|False
2.0|cup|corn|False
1.0||link chorizo|False
2.0||recipes american buttercream|False
2.0||limes|False
1.0||container poultry herbs (thyme|False
2.0|clove|garlic|False
0.25|cup|leftover tomato sauce|False
2.0|ounce|salt|False
1.0|cup|oats|False
0.0||sour cream dill|False
1.5|teaspoon|cornstarch|False
0.5||orange|False
0.0||wagyu steaks|False
4.0|tablespoon|butter|False
1 1/2-inch||porcini mushrooms  cubes|True
0.25|cup|vegetable oil|False
1-ounce||anchovies|True
1.25|cup|milk|False
0.5||leaves  bunch cilantro|False
0.5|cup|cilantro leaves|False
0.0||cilantro leaves|False
2.0|tablespoon|ground mint|False
1.25|cup|milk|False
2.0||blueberries|False
0.0||cocoa powder|False
4.0|tablespoon|vegetable oil|False
1.5|cup|monterey jack cheese|False
4.0||leaves lettuce|False
2.0||juice  medium oranges|False
3.0|clove|garlic|False
2.0|ounce|chives|False
1.0|cup|parmesan cheese|False
1.0|cup|peanuts|False
1.5|pound|trio pasta (combination shells|False
1.0||medium onion|False
6||bars high-quality semisweet chocolate|True
0.0||strawberries balsamic sauce|False
2.0||shallots|False
1.0|tablespoon|rosemary|False
1.0||red jalapeno|False
1.5|cup|cream|False
0.0||salt ground pepper|False
1.0||yellow onion|False
1.25|cup|berries|False
0.75|cup|orange juice|False
1.5|pound|16-20 count shrimp|True
2.0||potatoes|False
0.0||bbq sauce:|False
6.0|slice|red onion|False
1.0|cup|scallions|False
16.0|ounce|semisweet chocolate|False
4.0||potatoes|False
2.0|tablespoon|sour cream|False
0.75|cup|melted lard safflower oil|False
200.0|milliliter|plums|False
1.5|pound|ground chicken|False
2.0|pound|homemade cottage cheese farmer's cheese|False
1.0||egg plus  egg yolk|False
1.0||package yeast|False
0.5|clove|garlic|False
12.0||bone-in pork chops|True
0.3333333333333333|cup|cheddar|False
1.0|can|nellini beans|False
0.5|tablespoon|beans|False
1.0|cup|onions|False
0.5|cup|parmigiano|False
0.25|cup|chives|False
0.0||asiago cheese|False
0.0||sesame seeds|False
16||u10 u12 sea scallops|False
1.0|cup|chicken turkey|False
6.0|tablespoon|butter|False
1.5|cup|beans|False
0.75|cup|olive oil|False
12.0||peanut butter cookies bakery|False
4.0||redfish fillets|False
1.0|pound|beans|False
1.0|teaspoon|chile powder|False
0.0||gherkins|False
2.0|pound|beef chuck|False
2.0|clove|garlic|False
1.0|tablespoon|peppercorns|False
0.25|cup|almond slivers|False
23.0||cupcakes|False
6.0||star anise pods|False
1.0|pound|ground beef|False
0.25|cup|pre-shredded carrots|True
1.0|teaspoon|lemon zest|False
1.0|cup|rice wine vinegar|False
0.5|cup||False
8.0||strips bacon|False
2.0|teaspoon|ground pepper|False
2.0|clove|garlic|False
15.0|ounce|melted butter|False
1||piece ginger|False
1.0||medium carrot|False
1.0|pound|jumbo asparagus|False
0.6666666666666666||bottle white wine|False
1.0|cup|leftover potato salad|False
0.0||spice paste|False
0.5|cup|scallions|False
1.0||granny smith apple|False
2.0|tablespoon|cilantro|False
0.0|slice|pickle  parsley|True
0.25|teaspoon|allepo pepper|False
1.0||beef tenderloin|False
2.0|clove|garlic|False
1.0|cup|mint leaves|False
4.0|clove|garlic|False
0.0||watercress arugula|False
0.0||cheese|False
0.5|stick|butter|False
1.0|cup|garlic|False
1.0||tomatoes green chiles|False
1.0|teaspoon|anise-flavored liqueur (i herbsaint|True
1 1/12-inch||medium parsnips  pieces|True
1.75|cup|buttermilk|False
3.0|sprig|oregano|False
0.5|gram|cup/70  confectioners' suar|False
0.0||piece|False
0.25||lemon|False
1.0||yellow bell pepper|False
4.0|ounce|butter|False
1.0|pound|boneless|False
40.0|gram|hungarian paprika|False
0.5|teaspoon|almond extract|False
2.0||medium heads romaine lettuce|False
3.5|cup|cashews|False
150.0|gram|sugar|False
1.0||zucchini|False
1.0||persian cucumber|False
0.0||luster dust|False
2.0||star anise|False
0.25|cup|walnuts|False
0.0||parmesan|False
2.0|slice|bacon|False
2.0|tablespoon|small-diced onion|True
3.0|cup|beans|False
0.25|teaspoon|red pepper flakes|False
1.0|cup|cold water|False
0.25|cup|gochujang|False
2.0|tablespoon|brown sugar|False
1.5|cup|milk|False
0.25|cup|blueberry preserves|False
1.0||package naturesweet cherry tomatoes|False
2.0|tablespoon|water|False
1.0|cup|brown rice|False
1.0||onion|False
0.5|tablespoon|sauce|False
4.0|tablespoon|melted butter|False
2.0|tablespoon|ground pepper|False
1.5|cup|monterey jack cheese|False
2.0|tablespoon|dijon mustard|False
3.0||yellow onions|False
4.0||strands saffron|False
1.0||jar  goya pimientos|False
2.0|cup|white sugar|False
10-pound||bone-in boston butt|True
1.5|cup|greek yogurt|False
1.0|pinch|ground pepper|False
1.0|tablespoon|lemon zest|False
3.0|ounce|paddlefish roe|False
0.3333333333333333|cup|orange juice water|False
8.0||ounces gruyere|False
1 14-ounce||package extra-firm tofu|True
1.0|stick|plus  tablespoon butter|False
1.0|pound|navy white beans|False
0.25|cup|ground mustard|False
20.0|slice|brown bread|False
0.0||pita chips accompaniment|False
1||pizza dough (homemade|False
1.0|pound|pizza dough|False
1-ounce||chablis wine|True
0.25||wheel grapefruit orange|False
3.0|tablespoon|ancho chile powder|False
0.5|cup|milk|False
1.0|can|red kidney beans|False
2.0||heads broccoli|False
2.0|tablespoon|oil|False
1.0|cup|buttermilk|False
2.0|cup|vanilla ice cream|False
1.0|cup|shiitake mushrooms|False
0.5|teaspoon|parsley|False
0.6666666666666666|cup|flour|False
