15162|6 tablespoons Kraft��� Grated Parmesan , divided|6|tablespoon|kraft��� parmesan cheese
15163|1 1/2 tablespoons brown sugar|1.5|tablespoon|brown sugar
15164|16 corn tortillas|16||corn tortillas
15165|Eight 6-inch whole wheat pitas, quartered|48.0||wheat pitas
15166|About 1 tablespoon Worcestershire sauce|1|tablespoon|worcestershire sauce
15167|1/4 pound sliced pancetta|0.25|pound|pancetta
15168|1 red onion, coarsely chopped|1||red onion
15169|1 tablespoon Dijon mustard|1|tablespoon|dijon mustard
15170|Seasoning Salt Mixture, recipe follows|0.0||seasoning salt mixture
15171|One 2-inch piece daikon radish|2.0||daikon radish
15172|4 tablespoons unsalted butter (1/2 stick)|4|tablespoon|butter
15173|3/4 cup pastry flour|0.75|cup|pastry flour
15174|1 cup diced peaches, mangoes or pineapples|1|cup|peach
15175|5 ripe Hass avocados|5||hass avocados
15176|4 ounces Cointreau|4|ounce|cointreau
15177|1/3 cup melted butter|0.33|cup|melted butter
15178|6 green onions, chopped|6||green onion
15179|2 tablespoons pickled ginger, sliced|2|tablespoon|ginger
15180|2 sprigs fresh sage, leaves picked and torn, plus more for garnish|2|sprig|sage
15181|2 cups finely chopped fresh parsley leaves|2|cup|parsley leave
15182|Blue corn tortilla chips, for serving|0.0||blue corn tortilla chip
15183|2 cups shredded cheddar and Monterey jack cheese blend|2|cup|cheddar monterey jack cheese blend
15184|8 radishes, thinly sliced|8||radishes
15185|Romaine lettuce, for serving|0.0||romaine lettuce
15186|Fresh Whipped Cream, recipe follows|0.0||cream
15187|1 teaspoon smoked sweet paprika|1|teaspoon|paprika
15188|1/4 cup (35 grams) all-purpose flour|0.25|cup|all-purpose flour
15189|1/3 cup canned corn, rinsed and drained, optional|0.33|cup|corn
15190|2/3 cup cocoa powder|0.67|cup|cocoa powder
15191|3/4 cup Greek yogurt|0.75|cup|greek yogurt
15192|1 stalk celery, cut into 1-inch pieces|1|stalk|celery
15193|3 to 5 pounds boneless skin-on chicken thighs|5|pound|boneless skin-on chicken thighs
15194|1 cup crushed potato chips|1|cup|potato chip
15195|1/2 tsp. salt|0.5|teaspoon|salt
15196|2 cups fresh or frozen cranberries|2|cup|cranberry
15197|5 tablespoons cold unsalted butter, cut into small pieces, plus more for serving|5|tablespoon|cold butter
15198|2 tablespoons freshly chopped thyme leaves|2|tablespoon|thyme leave
15199|Vegetable stock, if needed|0.0||vegetable stock
15200|1/2 cup salsa|0.5|cup|salsa
15201|Caramel sauce|0.0||caramel sauce
15202|4 cups all-purpose flour, plus 1 1/2 cups|4|cup|all-purpose flour
15203|3 new potatoes, sliced 1/4-inch thick (about 1 1/2 cups)|3||new potato
15204|1 pint fresh blackberries, raspberries or blueberries|1|pint|blackberry
15205|Four 6- to 8-inch flour tortillas|8.0||flour tortillas
15206|1 stick salted butter, at room temperature|1|stick|butter
15207|One 6-ounce jar green olives, drained and finely chopped|6.0|ounce|green olive
15208|10 ounces frozen diced butternut squash (about 1 1/2 cups)|10|ounce|butternut squash
15209|3 drops red or peach coloring|3||drops red peach
15210|1/2 cup apple cider|0.5|cup|apple cider
15211|1/2 cup plus 2 tablespoons sugar|0.5|cup|sugar
15212|1 egg (in addition to any eggs the brownie mix requires)|1||egg
15213|1/2 cup beef broth|0.5|cup|beef broth
15214|1 envelope dry yeast|1||yeast
15215|1 1/2 cups packed dark brown sugar|1.5|cup|brown sugar
15216|2 sticks (1 cup) unsalted butter|2|stick|butter
15217|2 packages instant yeast|2||yeast
15218|1/4 cup loosely packed brown sugar|0.25|cup|brown sugar
15219|1 cup fine quality olive oil|1|cup|quality olive oil
15220|1/2 teaspoon whole allspice|0.5|teaspoon|allspice
15221|2 ounces water|2|ounce|water
15222|1 pound (about 500 grams) daikon radish, cut into 1/2-inch cubes|1|pound|daikon radish
15223|2 tablespoons garam masala, recipe follows|2|tablespoon|garam masala
15224|1 cup finely grated Parmesan|1|cup|parmesan cheese
15225|6 tablespoons chocolate chips|6|tablespoon|chocolate chip
15226|1/2 cup walnuts halves|0.5|cup|walnut half
15227|2 12 oz. cans evaporated milk|14.0|ounce|cans milk
15228|1 small clove minced garlic|1|clove|garlic
15229|1 cup finely ground cornmeal|1|cup|ground cornmeal
15230|4 large links of hard dried Spanish chorizo|4||link spanish chorizo
15231|One 15-ounce can chickpeas, rinsed|15.0|ounce|chickpeas
15232|1 cup Crisco��� Butter Flavor All-Vegetable Shortening or 1 stick Crisco��� Baking Sticks Butter Flavor All-Vegetable Shortening|1|cup|crisco��� butter flavor all-vegetable
15233|2 pounds halibut or other meaty whitefish suitable for grilling|2|pound|halibut meaty whitefish grilling
15234|1/4 cup diced red onions|0.25|cup|red onion
15235|Buttered toasted buns or Buttermilk Cheddar Corn Cakes (recipe follows)|0.0||bun buttermilk cheddar corn cake
15236|2 hearts romaine lettuce, chopped|2||heart romaine lettuce
15237|Steamed white rice, for serving, optional|0.0||white rice
15238|2 Jersey tomatoes, cut into eights|2||jersey tomato
15239|3 cups mixed black and green seedless grapes|3|cup|green seedless grape
15240|2 tablespoons finely chopped basil leaves|2|tablespoon|basil leave
15241|1/4 cup mild extra-virgin olive oil|0.25|cup|mild extra-virgin olive oil
15242|1 1/2 tablespoons mustard powder|1.5|tablespoon|mustard powder
15243|Green oil-based food coloring|0.0||green oil-base food
15244|2 tablespoons red wine vinegar|2|tablespoon|red wine vinegar
15245|1 (2-ounce) tablet Mexican drinking chocolate|1||tablet mexican drinking chocolate
15246|1 1/2 cups fine grind polenta|1.5|cup|grind polenta
15247|Lime powder (recommended: True Lime Natural Crystallized Lime), or lime zest|0.0||lime powder
15248|3 to 4 pound octopus, de-beaked|4|pound|octopus
15249|1 large onion, quartered lengthwise then sliced|1||onion
15250|1/2 cup grapeseed oil|0.5|cup|grapeseed oil
15251|1 cup (240 g) bean sprouts|1|cup|bean sprout
15252|3/4 cup (100 grams) all-purpose flour|0.75|cup|all-purpose flour
15253|1/3 cup brown sugar|0.33|cup|brown sugar
15254|Julienned fried ginger or paper thin fried onion rings, for garnish|0.0||ginger paper onion ring
15255|1/4cup minced shallots|0.25|cup|shallot
15256|1 tablespoon capers|1|tablespoon|capers
15257|1 (12-ounce) bottle dark beer|1||beer
15258|1/2 cup canola or grapeseed oil|0.5|cup|canola grapeseed oil
15259|2 hot pickled cherry peppers, stems removed|2||cherry pepper
15260|1 tablespoon butter, for greasing the griddle pan|1|tablespoon|butter
15261|3 tablespoons finely chopped fresh parsley|3|tablespoon|parsley
15262|1 pound boneless, skinless chicken breasts, cut into 1/2-inch pieces|1|pound|boneless
15263|1 1/2 cups water|1.5|cup|water
15264|1 pound halibut|1|pound|halibut
15265|1 small yellow onion (or 1/2 large), chopped|1||yellow onion
15266|11 tablespoons unsalted butter, at room temperature|11|tablespoon|butter
15267|1/2 cup crushed tomatoes, preferably San Marzano|0.5|cup|tomato
15268|3 cups whole milk|3|cup|milk
15269|1/4 head purple cabbage, thinly sliced|0.25||purple cabe
15270|1 1/2 teaspoons cayenne pepper|1.5|teaspoon|cayenne pepper
15271|1/3 cup Mexican oregano|0.33|cup|mexican oregano
15272|3 medium cloves garlic, chopped|3|clove|garlic
15273|1 egg, whisked together with 1 tablespoon cold water, for egg wash|1||egg
15274|1/4 cup extra-virgin olive oil, eyeball it|0.25|cup|extra-virgin olive oil
15275|Sparkling water|0.0||sparkling water
15276|Pinch cinnamon|0.0|pinch|cinnamon
15277|3 cups shredded carrots|3|cup|carrots
15278|2 cup shredded smoked Cheddar|2|cup|cheddar cheese
15279|Mixed Berry Compote, recipe follows|0.0||berry compote
15280|8 ounces (2 sticks) unsalted butter, cut into small pieces|8|ounce|butter
15281|5 pasilla chiles, stemmed and seeded|5||pasilla chiles
15282|2 cups mascarpone cheese|2|cup|mascarpone cheese
15283|2 tablespoons finely chopped black truffles (available at specialty food shops) if desired|2|tablespoon|truffles
15284|Miami Mojo, recipe follows|0.0||miami mojo
15285|1 tablespoon yuzu kosho, red|1|tablespoon|yuzu kosho
15286|3 ounces unsalted butter|3|ounce|butter
15287|1 box graham crackers|1||graham cracker
15288|1 package yeast|1||yeast
15289|8 slices good quality white bread, such as Arnold Country White Sliced|8|slice|quality white bread
15290|1 pinch cinnamon|1|pinch|cinnamon
15291|1 large red bell pepper, cored seeded and cut into large chunks|1||red bell pepper
15292|6 cups sliced onions, 1/4-inch thick|6|cup|onion
15293|Flour tortillas (white, red and green)|0.0||flour tortillas white
15294|1 lemon, juiced|1||lemon
15295|2 garlic cloves, roughly chopped|2|clove|garlic
15296|3/4 teaspoon xanthan or guar gum|0.75|teaspoon|xanthan guar gum
15297|2 ounces baby arugula, washed and spun dry|2|ounce|baby arugula
"15298|""""""Sugarcane slice into 1 inch thin """"""""paddles""""""""""""""|1|slice|sugarcane inch paddle"
15299|1 ounce Sour Mix, recipe follows|1|ounce|sour mix
15300|1 1/2 pounds jumbo shrimp (8 to 10 per pound), shelled and deveined, with tails left intact|1.5|pound|jumbo shrimp
15301|3 1/2 ounces water|3.5|ounce|water
"15302|""""""1 lb. chicken breast and/or thighs (if using boneless", skinless chicken," cut into 1"""""""" pieces)""""""|1|pound|chicken breast and/or thighs boneless
15303|1 pound elbow macaroni, cooked|1|pound|elbow macaroni
15304|1 (12-ounce) can tomato sauce|1|can|tomato sauce
15305|6 tablespoons vanilla frosting|6|tablespoon|vanilla frosting
15306|1 tablespoon Korean red chile flakes|1|tablespoon|korean red chile flake
15307|2 large cabbage heads, coarse outer leaves removed|2||cabe
15308|8 Napa cabbage leaves|8||napa cabe leave
15309|1/4 cup sesame seed oil|0.25|cup|sesame seed oil
15310|3/4 cup or 5.5 ounces achiote paste|0.75|cup|ounce achiote paste
15311|2 ounces Scharffen Berger bittersweet chocolate (70 percent), chopped|2|ounce|berger bittersweet chocolate
15312|1/4 cup Creole or other whole-grain mustard|0.25|cup|creole whole-grain mustard
15313|1/2 cup cold unsalted butter, cut into small pieces|0.5|cup|cold butter
15314|2 1/2 tablespoons pine nuts|2.5|tablespoon|pine nuts
15315|1 cooked, cleaned, and cracked crab (ask your local fishmonger to do this)|1||cooked
15316|One 14-ounce can sweetened condensed milk|14.0|ounce|milk
15317|One 10-ounce bag white chocolate chips or melts|10.0|ounce|white chocolate chip melt
15318|One 15 1/2-ounce can kidney beans, rinsed and drained|15.5|ounce|kidney bean
15319|Grated cheese, for garnish|0.0||cheese
15320|Dash black pepper|0.0|dash|pepper
15321|1 medium Spanish onion, coarsely chopped|1||spanish onion
15322|2 fresh Dungeness crabs (2 pounds each), cut into 6 pieces|2||dungeness crabs
15323|1 cup drained, packed roasted red peppers|1|cup|drained
15324|1 sprig fresh thyme|1|sprig|thyme
15325|1 cup cooked corn kernels|1|cup|corn kernel
15326|1 cup frozen pearl onions|1|cup|pearl onion
15327|1 pound cavatappi, hollow corkscrew pasta or other short cut pasta|1|pound|cavatappi
15328|1 cup Mexican crema|1|cup|mexican crema
15329|3/4 cup Peanut Sauce, recipe follows|0.75|cup|peanut sauce
15330|3 jalapeno peppers, seeded and diced|3||jalapeno pepper
15331|1 1/2 teaspoons minced fresh thyme leaves (1/2 teaspoon dried)|1.5|teaspoon|thyme leave
15332|4 1/2 ounces diced red onion, approximately 1 cup|4.5|ounce|red onion
15333|Rosemary sprigs for garnish|0.0|sprig|rosemary garnish
15334|1 pound fresh Chinese wheat noodles, medium thickness (or dried Chinese egg noodles)|1|pound|chinese wheat noodle
15335|Three 14.5-ounce cans chickpeas, rinsed and drained|435.0|ounce|cans chickpeas
15336|2 carrots, roughly chopped|2||carrots
15337|1 ounce shredded cheese|1|ounce|cheese
15338|3 Roma tomatoes, sliced into half moons|3||roma tomato
15339|Light soy sauce, for garnish|0.0||light soy sauce
15340|6 large eggs, separated, at room temperature|6||egg
15341|2 teaspoons fresh cracked black pepper, plus more for seasoning|2|teaspoon|pepper
15342|1/2 pound pork, cut into 1-inch squares|0.5|pound|pork
15343|1 ounce milk chocolate, chopped|1|ounce|milk chocolate
15344|1 cup butterscotch chips|1|cup|butterscotch chip
15345|1 pineapple, peeled, cored and cut into 1/4-inch dice|1||pineapple
15346|Cinnamon sugar: 1/4 cup granulated sugar mixed with 1 tablespoon ground cinnamon|0.25|cup|cinnamon sugar tablespoon ground
15347|Whipped cream, for topping|0.0||cream
15348|1/3 cup mayonnaise|0.33|cup|mayonnaise
15349|1 teaspoon coarsely chopped shallot|1|teaspoon|shallot
15350|2 tablespoons pomegranate seeds|2|tablespoon|pomegranate seed
15351|1/2 yellow onion, minced|0.5||yellow onion
15352|2 tbs Fresh lemon juice|2|tablespoon|lemon juice
15353|3 large eggs, beaten|3||egg
15354|4 tablespoons unsalted butter, melted, plus more for greasing pan|4|tablespoon|butter
15355|2 ounces Campari|2|ounce|campari
15356|1/2 small eggplant, diced|0.5||
15357|3 tablespoons paprika|3|tablespoon|paprika
15358|6 large ears corn, shucked|6||ear corn
15359|Toasted sesame seeds and sliced green onions (optional)|0.0||sesame seed green onion
15360|1/8 cup olive oil|0.12|cup|olive oil
15361|1/4 Scotch bonnet pepper, finely chopped with seeds removed|0.25||scotch bonnet pepper
15362|2 cups grated low-fat cheddar|2|cup|low-fat cheddar
15363|1 large onion, chopped (about 2 cups)|1||onion
15364|4 (6-ounce) halibut fillets or any white fish|4||halibut fillet white fish
15365|2 medium Spanish onions, cut into large chunks|2||spanish onion
15366|1/2 cup (1 stick) butter|0.5|cup|butter
15367|One 12-inch parbaked prepared pizza crust|12.0||pizza crust
15368|2 large eggs, lightly beaten|2||egg
15369|1 roll refrigerated pie dough|1||roll pie dough
15370|1/4 teaspoon vanilla|0.25|teaspoon|vanilla
15371|2 cups grated cheddar cheese (about 8 ounces)|2|cup|cheddar cheese
15372|2 turnips, peeled and cut into large chunks|2||turnips
15373|1 cup or 14-ounces dried chickpeas (garbanzo beans)|14.0|ounce|cup chickpeas
15374|1/4 cup extra-virgin olive oil|0.25|cup|extra-virgin olive oil
15375|1 small Spanish onion, finely chopped|1||spanish onion
15376|2 hard boiled eggs|2||egg
15377|One 6-ounce carton granulated sugar|6.0|ounce|carton sugar
15378|1/4 teaspoon minced fresh rosemary leaves|0.25|teaspoon|rosemary leave
15379|1 tablespoon hot sauce|1|tablespoon|sauce
15380|2 to 3 gallons peanut oil|3|gallon|peanut oil
15381|1/4 cup thinly sliced scallion greens|0.25|cup|scallion greens
15382|1 head Napa cabbage, finely shredded|1||napa cabe
15383|Oil Baste:|0.0||oil baste
15384|1 cup fresh cilantro leaves|1|cup|cilantro leave
15385|1/4 cup extra-virgin olive oil, 4 times around the pan|0.25|cup|extra-virgin olive oil
15386|1 teaspoon onion flakes|1|teaspoon|onion flake
15387|2 tablespoons Chinese vinegar|2|tablespoon|chinese vinegar
15388|2 ounces fresh lemon juice|2|ounce|lemon juice
15389|1 hard-boiled egg, shelled and diced|1||hard-boil egg
15390|8 whole graham crackers, crushed|8||graham cracker
15391|4 tablespoons toasted sesame oil, plus more for serving|4|tablespoon|sesame oil
15392|1 small butternut squash, top part only, peeled and julienned|1||butternut squash
15393|1 egg yolk|1||egg yolk
15394|2 shakes Worcestershire sauce|2||shakes worcestershire sauce
15395|3/4 teaspoon ground cayenne pepper|0.75|teaspoon|ground cayenne pepper
15396|12 to 16 large sea scallops, foot trimmed and scored on 1 side with small cross-hatch pattern using sharp paring knife|16||sea scallop
15397|1 egg beaten with 1 tablespoon water, for the egg wash|1|tablespoon|egg water
15398|Kosher salt to taste|0.0||salt taste
15399|2 1/4 cups panko breadcrumbs|2.25|cup|panko breadcrumbs
15400|1 cup confectioners sugar|1|cup|confectioner sugar
15401|1 cup vegetable oil|1|cup|vegetable oil
15402|1 cup bourbon|1|cup|bourbon
15403|5 ounces pineapple juice (or any fruit juice)|5|ounce|pineapple juice
15404|1 small bulb fennel, sliced in thin half-moons|1||bulb fennel
15405|12 ounces semisweet chocolate, chopped|12|ounce|chocolate
15406|3/4 teaspoon freshly ground black pepper|0.75|teaspoon|ground pepper
15407|1/2 roasted red bell pepper, sliced|0.5||red bell pepper
15408|12 ladyfingers|12||ladyfingers
15409|2 cups shredded Romaine lettuce|2|cup|romaine lettuce
15410|1 small onion, sliced|1||onion
15411|1 pint Brussels sprouts, leaves pulled apart|1|pint|brussels sprout
15412|2 scallions, whites sliced thinly on the bias up to the pale greens, dark green tops reserved for garnish|2||scallions
15413|1 bunch fresh kale (about 1 pound)|1||bunch kale
15414|2 teaspoons Susie Q's Santa Maria Seasoning, recipe follows|2|teaspoon|susie qs santa maria seasoning
15415|2 cloves garlic, smashed and finely chopped|2|clove|garlic
15416|1 vanilla bean, split, seeds scraped out with the tip of a paring knife|1||vanilla bean
15417|1/4 cup halved cherry tomatoes|0.25|cup|cherry tomato
15418|1 teaspoon ground coriander|1|teaspoon|ground coriander
15419|1 tablespoon sherry|1|tablespoon|sherry
15420|1 to 2 dashes bitters|2|dash|bitter
15421|6 large tomato slices|6|slice|tomato
15422|1/2 tablespoon fresh ground black pepper|0.5|tablespoon|ground pepper
15423|1/2 pound salted codfish|0.5|pound|codfish
15424|One 8.8-ounce package shortbread cookies|88.0|ounce|shortbread cookie
15425|1 pound green bell peppers, halved, seeded and cut into 1-inch pieces|1|pound|green bell pepper
15426|6 large leaves Florida kale, stemmed|6||leave florida kale
15427|1/4 cup red wine vinegar|0.25|cup|red wine vinegar
15428|1/4 to 1/2 cup ice water|0.5|cup|ice water
15429|4 to 5 cloves garlic|5|clove|garlic
15430|1/2 cup plus 1 tablespoon whole milk, at room temperature|0.5|cup|milk
15431|1 Tbsp. firmly packed dark or light brown sugar|1|tablespoon|light brown sugar
15432|Boiled baby potatoes|0.0||baby potato
15433|1 cup rolled oats (not instant)|1|cup|oats
15434|1 stick (8 tablespoons) unsalted butter, melted and cooled|1|stick|butter
15435|Orange food coloring, as needed, optional|0.0||orange food
15436|80 grams dark brown sugar|80|gram|brown sugar
15437|6 pickled cornichons, finely sliced, for serving|6||cornichon
