Warmed tortilla wedges, tortilla chips, bell pepper triangles or French fries, for dipping|0.0||warmed tortilla wedges|False
1/3 cup blanched almonds, roughly chopped|0.33|cup|almonds|False
2 cups strawberries, hulled and sliced|2|cup|strawberries|False
In a large bowl toss all the greens together. Season with salt and pepper. Place slices of roasted pepper on top. Drizzle with Citrus Vinaigrette and garnish with orange zest. (see recipe below).|0.0|slice|bowl toss greens season salt pepper place drizzle citrus vinaigrette garnish orange zest|True
4 large egg yolks, lightly whisked|4||egg yolks|False
1 teaspoon saffron|1|teaspoon|saffron|False
1 tablespoon caramel sauce|1|tablespoon|caramel sauce|False
2 ounces Stilton cheese|2|ounce|stilton cheese|False
1 tablespoon pickled jalapeno juice|1|tablespoon|jalapeno juice|False
2 tablespoons minced garlic (about 3 cloves)|2|tablespoon|garlic|False
6 to 8 cloves garlic, chopped|8|clove|garlic|False
2 cups halved yellow pear tomatoes or roughly chopped heirloom tomatoes|2|cup|halved yellow pear tomatoes heirloom|True
1/2 cup dried thyme|0.5|cup|thyme|False
1 cup frozen corn kernels|1|cup|corn kernels|False
1/4 cup grape jelly|0.25|cup|grape|False
Pinch of freshly grated nutmeg|0.0|pinch|nutmeg|True
3 cups all-purpose flour, plus more for the pans|3|cup|all-purpose flour|False
1 cup long-grain, white rice|1|cup|long-grain|False
4 large cloves garlic, minced|4|clove|garlic|False
Pepper|0.0||pepper|False
1 cup chocolate syrup|1|cup|chocolate|False
1 chipotle pepper in adobo, minced|1||chipotle pepper adobo|False
2 cups chicken stock|2|cup|chicken stock|False
2 cups coarsely crushed pretzel twists or sticks|2|cup|pretzel twists sticks|False
2 cup panko bread crumbs|2|cup|panko bread crumbs|False
3 tablespoons kosher salt, plus additional for salting water and seasoning egg rolls|3|tablespoon|salt|False
2 pounds new potatoes, sliced 1/2-inch thick, blanched|2|pound|new potatoes|False
1 teaspoon chile powder|1|teaspoon|chile powder|False
6 ounces Cabot Seriously Sharp Cheddar, cut into twenty-four 2-inch strips|6|ounce|cabot cheddar|False
1 pound fresh or frozen bread dough, thawed according to package directions|1|pound|bread dough|False
2 tablespoons aged Sherry vinegar|2|tablespoon|sherry vinegar|False
4 lemon wedges|4||lemon wedges|False
2 cups cooked orzo pasta|2|cup|orzo pasta|False
3 1/2 pounds Yukon gold potatoes, peeled and cut into 1/8-inch thick slices|3.5|pound|yukon gold potatoes|False
1 teaspoon yellow mustard|1|teaspoon|yellow mustard|False
8 oz. Thai rice noodles|8|ounce|oz thai rice noodles|False
2 tablespoons grape seed oil|2|tablespoon|grape seed oil|False
2 different sizes gold dragees, for decorating|2||sizes gold dragees|False
1/4 teaspoon ground cayenne pepper or 1 teaspoon crushed red pepper flakes|0.25|teaspoon|ground cayenne pepper  red flakes|True
Food coloring (optional)|0.0||food|False
1 cup ranch dressing (recommended: KRAFT)|1|cup|ranch|False
1 large onion, peeled sliced and fried, for garnish|1||onion|False
Sweetened whipped cream, for serving|0.0||cream|False
Cooking oil, for frying|0.0||cooking oil|False
2 tablespoons paprika|2|tablespoon|paprika|False
3 green peppers, seeded and cut into strips|3||green peppers|False
2 firm green tomatoes|2||green tomatoes|False
130 grams (1 cup) flour|130|gram|flour|False
1/4 cup red onion, diced|0.25|cup|red onion|False
8 ounces white button mushrooms, (about 3 cups)|8|ounce|white button mushrooms|False
1/2 cup plain yogurt|0.5|cup|yogurt|False
3 slices good quality bread, crusts trimmed, torn into pieces|3|slice|quality bread|False
5 pounds apples, like MacIntosh or Ida, peeled, cored, and cut into 1/2-inch chunks|5|pound|apples|False
1 1/2 tablespoons cooking oil|1.5|tablespoon|cooking oil|False
2 packages (19 ounces, each) Johnsonville Hot or Mild Italian Sausage Links, casings removed|19|ounce||False
1/3 cup extra-virgin olive oil, plus more for drizzling|0.33|cup|extra-virgin olive oil|False
1 tablespoon truffle oil|1|tablespoon|truffle oil|False
1 teaspoon saffron threads|1|teaspoon|saffron threads|False
3 garlic cloves, minced|3|clove|garlic|False
1/2 lb. fresh mushrooms|0.5|pound|lb mushrooms|False
Olive Oil cooking spray, for grill or grill pan|0.0||olive oil cooking spray|False
1 tablespoons plus 1/2 teaspoon Emeril's Creole Seasoning, recipe follows|0.5|tablespoon|plus  teaspoon emeril's creole seasoning|True
12 cups crushed tomatoes|12|cup|tomatoes|False
1 pack yeast|1||pack yeast|False
1 to 2 tablespoons light brown sugar, optional|2|tablespoon|light brown sugar|False
Coarse salt|0.0||salt|False
2 tablespoons butter, optional|2|tablespoon|butter|False
Spider spatula, optional|0.0||spider spatula|False
2 teaspoons finely chopped fresh oregano leaves|2|teaspoon|oregano leaves|False
Pinch cayenne pepper|0.0|pinch|cayenne pepper|True
Basil Cream Sauce, recipe follows|0.0||basil cream sauce|False
1 cup chopped red bell pepper|1|cup|red bell pepper|False
12 slices white bread (see Cook's Note)|12|slice|white bread|False
One 12-inch, thin pizza crust, cooked and cooled|12.0|||False
4 cloves garlic, coarsely chopped|4|clove|garlic|False
1 1/2 cups lukewarm water|1.5|cup|lukewarm water|False
2 tablespoons salt, plus more to taste|2|tablespoon|salt|False
1/2 red onion, peeled and sliced thinly|0.5||red onion|False
2 cups caramel sauce, recipe follows|2|cup|caramel sauce|False
5 tangerines|5||tangerines|False
1 boneless beef chuck-eye roast (about 3 1/2 pounds)|1||boneless beef chuck-eye roast|False
2 cups crushed corn tortilla chips|2|cup|corn tortilla chips|False
2 cups your favorite all-purpose baking mix, such as Bisquick brand|2|cup|all-purpose baking mix|False
1/2 lemon, zest peeled in a strip and juiced|0.5||lemon|False
1 pound sliced smoked ham (applewood if available)|1|pound|ham|False
3 eggs, beaten|3||eggs|False
4 1/2 cups all-purpose flour|4.5|cup|all-purpose flour|False
1 tablespoon tahini|1|tablespoon|tahini|False
1 large brioche loaf or challah|1||brioche loaf challah|False
4 boneless, skinless chicken breasts, cut in half|4||boneless|False
1/2 cup Creole mustard|0.5|cup|creole mustard|False
1 7-to-8-ounce bottle chocolate shell ice cream topping|7.0|ounce|chocolate shell ice cream topping|True
1 yellow onion, cut into wedges|1||yellow onion|False
1 head cauliflower, cut into flowerets|1||head cauliflower|False
1/2 cup molasses|0.5|cup|molasses|False
1/4 cup pickled jalapenos, sliced|0.25|cup|jalapenos|False
Chopped salted peanuts|0.0||peanuts|False
1 large pineapple|1||pineapple|False
4 ounces cream cheese|4|ounce|cream cheese|False
1 Tahitian vanilla bean|1||tahitian vanilla bean|False
1/4 cup balsamic vinegar|0.25|cup|balsamic vinegar|False
Cooking spray, for pan|0.0||cooking spray|False
360 milliliters (about 1 1/2 cups) hot coffee|360|milliliter|coffee|False
4 tablespoons butter, softened|4|tablespoon|butter|False
2/3 cup packed light brown sugar|0.67|cup|light brown sugar|False
3 cups confectioners' sugar|3|cup|confectioners' sugar|False
1 teaspoon freshly chopped thyme leaves|1|teaspoon|thyme leaves|False
1 large handful fresh cilantro leaves, finely chopped|1|handful|cilantro leaves|False
1 medium shallot, finely minced|1||medium shallot|False
1 olive|1||olive|False
1 3/4 teaspoons black sesame seeds|1.75|teaspoon|sesame seeds|False
1 carrot, diced|1||carrot|False
1/2 cup (4 ounces, 120 grams) Grand Marnier or Stoli|0.5|cup|(4 ounces|False
1 cup chocolate chip ice cream, slightly softened|1|cup|chocolate chip ice cream|False
1 packet taco seasoning mix (about 1 oz)|1||taco seasoning mix|False
1 1/4 cups coconut milk|1.25|cup|coconut milk|False
1 cup crumbled queso fresco|1|cup|queso fresco|False
2 6-ounce pieces haddock|12.0|ounce|haddock|False
18 large pepperoni slices|18|slice|pepperoni|False
3 ounces hot cayenne pepper sauce, such as Frank's RedHot|3|ounce|cayenne pepper sauce|False
1/4 tablespoons dry basil|0.25|tablespoon|basil|False
1 cup Spanish short-grained rice (or use Italian short-grained rice)|1|cup|spanish short-grained rice|False
4 heaping tablespoons red chili powder|4|tablespoon|red chili powder|False
1 (4-ounce) bar semisweet chocolate, chopped|1||bar semisweet chocolate|False
6 whole Kashmiri chiles *|6||kashmiri chiles|False
½ cup water, divided|0.5|cup|water|False
8 kosher beef or turkey or chicken hot dogs|8||beef turkey chicken dogs|False
Homemade whipped cream (you can make it with less sugar if you prefer), for serving|0.0||homemade cream|False
2 tablespoons sun-dried tomato paste (from a tube)|2|tablespoon|sun-dried tomato paste|False
Hazelnut Frosting, recipe follows|0.0||hazelnut frosting|False
Two 15-ounce cans garbanzo beans, drained and rinsed|30.0|ounce|cans garbanzo beans|False
1 head romaine lettuce|1||head romaine lettuce|False
1/3 cup cream cheese, room temperature|0.33|cup|cream cheese|False
1 sheet dashi kombu, such as Shirakiku, softened with a damp cloth|1||sheet dashi kombu|False
1-inch thick piece pancetta, cut into small dice|1.0||pancetta|False
6 large sweet white onions, such as Vidalia|6||white onions|False
1/2 pound bow tie pasta|0.5|pound|pasta|False
4 star anise|4||star anise|False
1/4 cup tri-color peppercorns|0.25|cup|tri-color peppercorns|False
5 cloves garlic, coarsely chopped|5|clove|garlic|False
2 chicken wings|2||chicken wings|False
1 orange, zested, divided|1||orange|False
1 medium white onion, cut into 1-inch chunks|1||medium white onion|False
2 racks baby back ribs|2||racks baby ribs|False
1 1/2 ounces sea salt|1.5|ounce|sea salt|False
About 3 cups poached chicken, pulled|3|cup|chicken|False
3 Roma tomatoes|3||roma tomatoes|False
3/4 teaspoon fine salt|0.75|teaspoon|salt|False
1/2 cup stuffed green olives, chopped|0.5|cup|green olives|False
Chocolate curls, for garnish|0.0||chocolate curls|False
Two 8-ounce dry-aged prime boneless NY strip steaks|16.0|ounce|dry-aged prime boneless ny strip steaks|True
1/2 teaspoon saffron dissolved in 2 tablespoons white wine|0.5|teaspoon|saffron tablespoons white wine|False
1 cup lard|1|cup|lard|False
1/2 cup store-bought garlic olive oil|0.5|cup|store-bought garlic olive oil|False
1 large black olive, halved crosswise|1||olive|False
White chocolate chips|0.0||white chocolate chips|False
1 tablespoon fresh oregano|1|tablespoon|oregano|False
1 bunch scallions, washed|1||bunch scallions|False
½ cup prepared sesame ginger salad dressing|0.5|cup|sesame ginger salad|False
1 tsp fresh herbs (optional), chopped|1|teaspoon|tsp herbs|False
2 teaspoons white mushroom powder|2|teaspoon|white mushroom powder|False
1/2 bottle cava|0.5||cava|False
2 tablespoons olive oil, plus more for brushing|2|tablespoon|olive oil|False
1 small handful fresh cilantro, finely chopped|1|handful|cilantro|False
12 ounces boneless pork loin, cut into 1-inch pieces|12|ounce|boneless pork loin|False
1 carrot, peeled and finely chopped|1||carrot|False
1 rounded tablespoon sweet paprika|1|tablespoon|paprika|False
2 tsp. GOYA Minced Garlic, or 2 cloves garlic, finely chopped|2|teaspoon|tsp goya garlic|False
2 cups plain Greek yogurt|2|cup|greek yogurt|False
1 rack of lamb|1||lamb|False
8 tablespoons (1 stick) unsalted butter, melted and cooled slightly|8|tablespoon|butter|False
2 pieces bacon, cooked until crisp and crumbled|2||bacon|False
3 Florida baby heirloom tomatoes, sliced, and then halved|3||florida baby heirloom tomatoes|False
1 pound Arborio rice|1|pound|arborio rice|False
A handful dill, finely chopped|0.0|handful|dill|True
1/2 Spanish onion, finely diced|0.5||spanish onion|False
1 tablespoon fresh basil, chopped|1|tablespoon|basil|False
2 cups Simple Homemade Granola, recipe follows|2|cup|homemade granola|False
1 package (9 ounces) frozen mixed vegetables, thawed|1||vegetables|False
1 1/2 teaspoons chopped fresh basil leaves|1.5|teaspoon|basil leaves|False
2 sticks (1 cup) unsalted butter, at room temperature|2|stick|butter|False
1/2 cup cold milk|0.5|cup|cold milk|False
3/4 cup chopped walnuts, toasted* see Cook's Note|0.75|cup|walnuts|False
1/4 cup seasoned rice vinegar|0.25|cup|rice vinegar|False
Lime wheels, for garnish|0.0||lime wheels|False
3/4 cup minced roasted red bell pepper|0.75|cup|red bell pepper|False
2 teaspoons paprika|2|teaspoon|paprika|False
1 1/4 cup mayonnaise|1.25|cup|mayonnaise|False
1 1/2 bunches kale|1.5||bunches kale|False
1 cup chopped fresh mint|1|cup|mint|False
1 cup pecans, chopped|1|cup|pecans|False
1 cup toasted coconut|1|cup|coconut|False
1 package dry sugar cookie mix, prepared to package directions|1||sugar cookie mix|False
1/2 red onion, minced|0.5||red onion|False
1/2 tablespoon fresh chopped dill|0.5|tablespoon|dill|False
½ Cup Sour Cream|0.5|cup|sour cream|False
Two 15-ounce or one 28-ounce can Italian cherry tomatoes or San Marzano tomatoes|28.0|ounce|15-  italian cherry tomatoes san marzano|True
1 orange bell pepper, seeded and sliced|1||orange bell pepper|False
2 tomatoes, halved, seeded, and finely diced|2||tomatoes|False
2 ounces grapefruit and rose botanicals-infused vodka|2|ounce|grapefruit botanicals-infused|False
1 tablespoon finely chopped flat-leaf parsley|1|tablespoon|flat-leaf parsley|False
Thai Dipping Sauce, recipe follows|0.0||thai dipping sauce|False
1 ounce brandy|1|ounce|brandy|False
3 tablespoons brown sugar|3|tablespoon|brown sugar|False
2 cups black seedless grapes|2|cup|seedless grapes|False
1 small hard, green unripe papaya, peeled and finely shredded (about 2 cups)|1|||False
About 1/3 cup extra-virgin olive oil|0.33|cup|extra-virgin olive oil|False
2 teaspoons baking soda|2|teaspoon|baking soda|False
2 large ripe tomatoes, thickly sliced|2||tomatoes|False
1/2 cup cognac|0.5|cup|cognac|False
2 cups shredded coconut, toasted|2|cup|coconut|False
One 8-ounce package cream cheese, softened|8.0|ounce|cream cheese|False
1 1/2 cups crushed graham crackers (about 10 crackers)|1.5|cup|graham crackers|False
1/2 cup teriyaki sauce|0.5|cup|teriyaki sauce|False
Firm cheese|0.0||cheese|False
3 tablespoons thyme leaves|3|tablespoon|thyme leaves|False
1/4 cup sweet Hungarian paprika|0.25|cup|hungarian paprika|False
1/4 cup butter, divided|0.25|cup|butter|False
3 cups light brown sugar, packed|3|cup|light brown sugar|False
1/4 cup soy|0.25|cup|soy|False
1 cup oats|1|cup|oats|False
Strawberry, for garnish|0.0||strawberry|False
6 eggs (older eggs are better than farm fresh)|6||eggs|False
1 bottle Bloody Mary mix (recommended: Chesapeake Bay)|1||mary mix|False
1 cup cracker meal|1|cup|cracker meal|False
1 shallot, diced|1||shallot|False
12 slider buns, split|12||slider buns|False
2 to 4 teaspoons Chinese chili oil, plus more for serving|4|teaspoon|chinese chili oil|False
1 16-ounce tub white frosting|16.0|ounce|tub white frosting|False
1 pound cream cheese, room temperature|1|pound|cream cheese|False
1 lemon, zested, plus juice of 1/2 lemon, about 2 tablespoons|1||lemon|False
2 tablespoons butter, cut into pieces|2|tablespoon|butter|False
1 homemade or store-bought pie crust (enough for a deep-dish pan), recipe follows|1||homemade store-bought pie crust|False
3 teaspoons coriander seeds, toasted and ground|3|teaspoon|coriander seeds|False
1 ounce amaro (bitter Italian liqueur), such as Ramazzotti|1|ounce|amaro|False
1 medium red onion, large dice|1||medium red onion|False
