9.0||green beans|False
8.0||prunes|False
4.0||onions|False
5|tablespoon|1  Chinese -spice powder|True
0.5|cup|prosciutto|False
2.0|cup|dice carrots|False
0.25|cup|corn meal|False
1.0|cup|mini marshmallows|False
2.0|pound|Yukon Gold potatoes|False
0.0||jalapenos|False
1.0|pound|lamb|False
1.3333333333333333|cup|honey|False
2.0||eggs|False
6||flour tortillas|False
1.0||sheep heart|False
0.0||Basic Chocolate Cake|False
1.0|pound|halloumi cheese|False
0.25|cup|cilantro|False
1.25|pound|goat cheese|False
0.25|cup|garlic|False
0.25|cup|green pepper|False
1.0|cup|Cotija cheese|False
4.0|tablespoon|virgin olive oil|False
7.0|tablespoon|butter|False
4.0|ounce|lime juice|False
0.5|cup|vegan margarine|False
2.0|teaspoon|cilantro|False
0.5|cup|quick-cooking oats|True
5.0|tablespoon|garlic|False
0.0||Baci Candies|False
3.5|pound|baby Yukon gold potatoes|False
1.0|pound|Mozzarella|False
2.0|cup|cheese|False
2.0||shots espresso|False
0.5|pound|1  plus  cup white chocolate|False
8.0||7 to  stems rosemary|False
1.5|pound|potatoes|False
1.0|can|milk|False
2.0|clove|garlic|False
0.0||Table salt and ground pepper|False
1.0||red onion|False
2.0|cup|Brussels sprout leaves|False
0.3333333333333333|tablespoon|3  plus  cup extra-virgin olive oil|True
1.0|tablespoon|green jalapenos|False
2.0||chipotle chiles|False
0.5|pound|medium mushrooms|False
8.0|clove|garlic|False
1.0|pound|good-quality white chocolate|True
5.0|tablespoon|white vinegar|False
12.0|ounce|chicken breast|False
2.0||pears|False
5.0||candlenuts|False
0.5|tablespoon|nutmeg|False
3.0||bunches rainbow carrots|False
2.0|tablespoon|soy sauce|False
0.5|pint|strawberries|False
1.0|tablespoon|wine|False
2.0||vine-ripe tomatoes|True
16.0|ounce|Chihuahua or Oaxaca cheese|False
0.5|cup|Parmigiano Reggiano|False
0.5||red onion|False
1.0|stick|butter|False
1-inch|pound|1  medium-sized carrots and into  pieces|True
0.25|teaspoon|garlic|False
2.0|cup|square crispy wheat cereal|False
0.25|cup|ricotta|False
1.0|tablespoon|parsley leaves|False
1.5|pound|red potatoes|False
2.0|tablespoon|peanut butter|False
4.0|teaspoon|light corn|False
2.0||medium yellow onions|False
0.0||All-purpose flour|True
3.0||cage-free egg whites|True
1.0|teaspoon|sugar|False
0.0||Olive oil spray|False
2.0|cup|combination of pinto|False
2.0|tablespoon|each vegetable oil and butter|False
1||piece Parmesan rind|False
1.0|tablespoon|basil strips|False
0.25|cup|green cardamom pods|False
2.0||half-sour dill pickles|True
1.3333333333333333|cup|chili sauce|False
0.25|cup|bread crumbs|False
0.25||red onion|False
6.0|ounce|apricots|False
2.0|tablespoon|light mayonnaise|False
1.0||piece ginger|False
0.5||red onion|False
2.0|cup|berries (such as raspberry|False
1.0||medium yellow bell pepper|False
0.5|cup|apricots|False
1.5|cup|American cheddar cheese|False
0.3333333333333333||yellow mustard seeds|False
1.5|tablespoon|oregano|False
1.5|cup|1/3  plus  s almonds|False
1.0|cup|Monterey Jack|False
1.0|||False
0.5||bottle beer|False
30.0|gram|sugar|False
2.0|tablespoon|shallots|False
0.0||parmesan cheese|False
1.0|cup|broccoli florets|False
0.25|cup|nutritional yeast|False
1.0|cup|skim milk|False
2.0|teaspoon|red dye|False
3.0|teaspoon|ground white pepper|False
1.5|pound|codfish|False
0.25|teaspoon|truffle oil|False
3.0|slice|bacon|False
0.0||Coconut water|False
2.0|cup|Stir-ins: up to   total of your choice of nuts and/or chips (chocolate|True
3.0||jalapeno peppers|False
32.0|ounce|mascarpone cheese|False
1.0|can|green chiles|False
1.0|pint|vanilla or coconut ice cream|False
1.0||green pepper|False
1.0|cup|walnuts|False
1.0||apricot|False
1.0|pound|ground white meat chicken (white meat|False
1/4-inch|cup|slices of scallion|True
0.5|cup|mint|False
0.0||Food|False
30.0||Ritz® Crackers|False
1.0|cup|to 2 pomegranates or   store-bought pomegranate juice|True
1.0|can|red kidney beans|False
1.5|tablespoon|butter|False
0.25||white onion|False
0.5|cup|whole-wheat flour|True
2.0|tablespoon|coconut|False
1.5|teaspoon|cinnamon|False
0.0||Red food|False
0.3333333333333333|cup|plus 5 tablespoons extra-virgin olive oil|True
1.0||jalapeno|False
0.0||Red|False
1.0|tablespoon|thyme leaves|False
3.0|tablespoon|thyme leaves|False
40.0||pieces tortelli alla Mugellana|False
1.0|teaspoon|paprika|False
4.0||romaine hearts|False
0.25||side of salmon (skin on|False
4.0|ounce|pancetta|False
1.0|cup|apple butter|False
4.0|cup|leftover Danish or donuts|False
8.0|ounce|Spanish chorizo|False
1.0|teaspoon|oil|False
2.0|tablespoon|white balsamic vinegar|False
6.5|cup|white buttercream or frosting|False
1.0|tablespoon|baking soda|False
1||Juice of  lemon|False
0.5|cup|cilantro leaves|False
1.3333333333333333|cup|old-fashioned oats|True
0.75|cup|Parmesan|False
7.0|cup|graham-flavored cereal|True
2.0|cup|1 to   soda water|False
0.5|cup|peanuts|False
1.0|tablespoon|paprika|False
1.0|cup|macadamia nuts|False
0.0||DijOli|False
1.5|pound|seafood (red mullet|False
1.0|gallon|chilled After Boil Ingredients|False
1.0|cup|lime juice|False
6.0|tablespoon|cabrales|False
6.0||Colorado lamb chops|False
1.0|tablespoon|sesame seeds|False
12.0||russet potatoes|False
0.5|cup|Kentucky tomme cheese|False
9.0||Scotch bonnet peppers|False
1||bag coleslaw mix|False
18.0||graham crackers|False
0.25|cup|risotto in dashi|False
1.0|tablespoon|lemon zest|False
4||bags peanut butter sandwich cookies|False
4.0|filets|mignon|False
0.5|cup|medium grain bulgur|False
0.0||truffles or truffle oil|False
0.5|teaspoon|cumin seeds|False
4.0|ounce||False
0.125|teaspoon|sea salt|False
0.0||Dash of dashida|False
6.0|ounce|sugar|False
0.25|cup|rock salt|False
0.0||Corn tortillas|False
1.0|cup|white rice flour|False
0.0||Butter or nonstick spray|False
0.0||jalapeños|False
3.5|cup|confectioners¿ sugar|False
1.0|can|apple pie filling|False
1.0||English cucumber|False
4.0|slice|Cheddar|False
4.0|ounce|Velveeta|False
1.0||russet potato|False
5.0||shallots|False
2.0|pound|lamb loin chops|False
1.0||pheasant|False
7.0|ounce|red radish|False
0.25|cup|jalapeños|False
0.75|cup|and beets|False
4.0||3 or  heads young romaine|False
1.0|cup|cheddar cheese|False
2.0|ounce|chiles pasillas (Mexican|False
0.0||skewers|False
8.0||dog buns|False
0.0||Salt|False
0.5|cup|Vidalia onion|False
4.0|teaspoon|sugar|False
1.0|can|tomatoes|False
1-ounce||goat cheese|True
1||box cornbread mix|False
3.0||scallions|False
6.0|ounce|lime juice|False
4.0|dash|Angostura bitters|False
1.0|tablespoon|achiote powder |False
2.0|cup|medium-diced carrots|True
0.5|cup|napa cabbage|False
2.0|milliliter|tablespoons/30  sugar|False
2.0|teaspoon|cumin seed|False
1.0||green bell pepper|False
0.5|cup|homemade chicken broth|False
0.5||orange|False
1.0|pint|blackberries|False
0.25|cup|maple|False
2.0|tablespoon|duck|False
6.0|ounce|sushi-grade ahi tuna loin|True
1.0||yellow onion|False
0.0|handful|A  chives|True
0.3333333333333333|cup|butter|False
1.0||chicken|False
1.0|tablespoon|lemon zest|False
1.0||yellow onion|False
4 6-ounce||sea bass fillets|True
1.0||bunch broccoli rabe|False
0.0||pepper|False
2.0|tablespoon|garlic|False
4.0|ounce|pepper jack cheese|False
2.0|tablespoon|peanuts|False
0.5|cup|parmigiana|False
0.5|cup|rice vinegar|False
1.0||medium carrot|False
1.5|tablespoon|ground cumin|False
1.0||pkg  TACO BELL HOME ORIGINALS Taco Seasoning Mix|False
1.0|cup|blackberry jam|False
0.75|teaspoon|ground cumin|False
3.0||red bell peppers|False
1.0|tablespoon|anchovy paste|False
0.5||head savoy cabbage|False
0.0||Tzatziki Sauce|False
1.0|teaspoon|Worcestershire sauce|False
3.0|teaspoon|ground vanilla powder|False
6.0||boneless|False
4.0|ounce|vodka|False
2||blocks cream cheese|False
0.25|cup|peanuts|False
5.0||shiitake mushrooms|False
0.0||Vegetable oil cooking spray|False
0.75|cup|double-strength espresso|True
2.5|tablespoon|paprika|False
8.0|cup|greens|False
6.0|tablespoon|safflower oil|False
2.0||turns pepper|False
3.0||scallions|False
0.5|teaspoon|vanilla and/or mint extract|False
6.0|ounce|diet lemon-lime soda|True
1.5|cup|low-sodium chicken broth|True
0.0||Juice of lime wedge|False
0.0||Store cream in a spray canister|False
4.0||beef tenderloin portions|False
0.5|cup|pitted olives|False
1.0||mango|False
0.0||Orange wheel|False
2.0||medium red potatoes|False
3.0||bunches purple baby carrots|False
2.0||ham bones|False
1.0|cup|heirloom cherry tomatoes|False
1.0||butternut squash|False
0.75|tablespoon|1  plus  teaspoon salt|False
0.5|cup|lime juice|False
1|can|tomatoes with juice|False
1.0|pound|macaroni elbows or cavatappi pasta twists|False
1.0|stick|butter|False
8.0||silver dollar onion rolls|False
0.5||red onion|False
1.0|ounce|Grand Marnier|False
0.0||Cheddar|False
3.0||egg yolks|False
1.0|teaspoon|ground sea salt|False
6.0|clove|garlic|False
16.0|ounce|restaurant-style corn tortilla chips|True
0.5|teaspoon|ground cumin|False
0.0||Black fondant|False
3.0|cup|white wine|False
0.5||rotini pasta|False
0.5|teaspoon|leaf oregano|False
1.0|cup|Mexican red sauce|False
2.5|teaspoon|ground cinnamon|False
0.25|cup|pureed chipotle in adobo|False
1-inch||piece ginger|True
0.25|cup|panko|False
20.0||threads saffron|False
1 100-pound||pig|True
1.0|cup|coffee|False
3.0|teaspoon|lavender flowers|False
4.0|ounce|Cheddar|False
2.0||pearl onions|False
1.0|tablespoon|sherry|False
0.5||daikon|False
1.0||beefsteak tomato|False
0.5|cup|cream|False
3.0|clove|garlic|False
4.0||ears yellow corn|False
0.5|cup|Applesauce|False
16.0|clove|garlic|False
0.5|cup|cornstarch|False
1.0|teaspoon|cayenne|False
3.0|sprig|mint|False
1.0|teaspoon|wasabi paste|False
1.0|cup|walnuts|False
2.0|tablespoon|flat-leaf parsley|True
0.5|tablespoon|seafood seasoning|False
1.5|cup|or 2 percent milk|False
1.0|tablespoon|coffee|False
2.0|ounce|vodka|False
1.0|tablespoon|ginger|False
0.0||Salt and ground pepper|False
3.0|tablespoon|pimento|False
1.0|cup|Swiss Gruyere cheese|False
1.0||head green cabbage|False
1.0|||False
1.0|cup|panko breadcrumbs|False
0.0||Cornflakes|False
1.0|tablespoon|all-purpose flour|True
11.0||habanero peppers|False
1.0|cup|milk|False
5.0|ounce|corn|False
7.0||eggs|False
1||bag multi-colored veggie tortilla chips|True
0.5|cup|Italian Parmesan cheese|False
1.0|tablespoon|Raspberry Syrup|False
1.0|cup|extra-virgin or virgin olive oil|True
1.0||red pepper|False
1.0|cup|ancho chile puree|False
4.0||boneless and skinless chicken thighs|False
0.0||peppers|False
1.0|tablespoon|Dijon mustard|False
3.0|tablespoon|mustard|False
6.0|slice|thick-cut  applewood-smoked bacon|True
0.5|teaspoon|garlic powder|False
0.0||Mix of pink and blue candies|False
0.6666666666666666|cup|canola oil|False
2.0||jalapeno peppers|False
1.5|cup|long-grain rice|True
0.0||bias)|False
1.5|cup|locatelli pecorino cheese|False
4.0|ounce|semisweet chocolate|False
1.25|cup|sour cream|False
1.0|tablespoon|yellow mustard|False
1.0|tablespoon|rosemary leaves|False
2.0|ounce|garlic butter|False
2.0|tablespoon|Berger Cacao Nibs|False
8.0|ounce|feta|False
2.0||carrots|False
2.0||shiitake mushrooms|False
2.0|ounce|bacon|False
1.0||red chile|False
5.0|cup|all-purpose flour|True
1.0|pound|russet potatoes|False
1.0||head broccoli|False
6.0|slice|ginger|False
0.5|cup|mini chocolate chips|False
2.0|cup|dice onion|False
0.25|cup|pickle relish|False
1.0|cup|salad|False
1.0||white onion|False
2.0|clove|garlic|False
0.5|cup|peppers|False
3.0||habanero peppers|False
1.0|teaspoon|rosemary leaves|False
2.0|pound|tomatoes|False
0.25|teaspoon|ground allspice|False
0.0||equipment: kitchen twine|False
2.0||leeks|False
10.0||clams in shells|False
1.0|cup|butter|False
3.0|clove|garlic|False
2.0|tablespoon|Dijon mustard|False
4.0||sesame seed buns|False
2.0|teaspoon|gelatin|False
2.0|cup|fontina cheese|False
3.0||peppercorns|False
0.125|teaspoon|ground nutmeg|False
8.0|ounce|pancetta|False
0.0||Vegetable or peanut oil|False
2|can|tomatoes|False
0.3333333333333333|cup|Parmesan|False
2.0||medium-to-large red beets|True
1.0|ounce|shrimp|False
1.0||head kale|False
5.0|pound|pork shoulder|False
10.0|clove|garlic|False
2.0|can|beans|False
0.0||tagliatelle pasta and Parmesan|False
1.0||bottle lemon-lime soda|True
1.0|pound|beans|False
1.0|tablespoon|baking powder|False
0.5|teaspoon|red pepper flakes|False
0.0||maple|False
1.5|cup|Cheddar cheese|False
9.0||graham crackers|False
4.0||cups/1 L all-purpose flour|True
0.5|cup|arugula leaves|False
24.0||jalapeno peppers|False
0.5||yellow onion|False
3.0||Anaheim green peppers|False
1.0|teaspoon|or salt|False
0.0||Big oil|False
0.0||Pinch red pepper flakes|False
3.0|tablespoon|olive oil|False
2.0|cup|cherries|False
2.0||marshmallows|False
1tablespoon||red onion|True
1 145-ounce|can|chickpeas|True
2.0|slice|of day-old Italian bread|True
4.0|tablespoon|mayonnaise|False
1.0|cup|Chinese chili bean sauce|False
3.0|cup|store-bought or leftover brown rice|True
1.0|tablespoon|ginger|False
6.0|slice|bacon|False
0.5|tablespoon|red pepper flakes|False
0.0||Fennel fronds|False
369.0|gram|sugar|False
4.0||rosemary leaves|False
4.0||medium poblano peppers|False
400.0||Preheat the oven to  degrees F|False
1.0||medium bulb fennel|False
0.0||Vegetable oil|False
1.5|cup|light brown sugar|False
0.0||seasoning ground pepper|False
6.0|tablespoon|pineapple juice|False
0.0||Kosher salt and ground pepper|False
0.0||Splash of apple soda|False
8.0||fig leaves|False
1.0||head escarole|False
0.0||Ice cream cones|False
0.0||Huckleberry BBQ Sauce|False
3.0||stalks celery|False
1.0|pinch|saffron|False
0.0||Cinnamon|False
1.0||lime cheek|False
6.0|ounce|Italian sausage|False
0.0||Hot sauce|False
0.75|ounce|lime juice|False
1.0||jalapeno|False
0.5|cup|and fresh ginger|False
0.5|cup|milk powder|False
1.0|teaspoon|ground saffron or saffron threads|False
6.0|ounce|Gorgonzola|False
0.5|teaspoon|ground cardamom|False
0.0||Diamond Sevens Ranch|False
2.0||white onions|False
4.0|tablespoon|2 to   confectioners' sugar or|False
1.0|pound|white potatoes|False
1.0|tablespoon|egg|False
0.25|cup|seeds|False
12.0||jalapenos|False
3.5|pound|russet potatoes|False
2.5|tablespoon|oregano|False
8.0|ounce|Monterey Jack or Cheddar cheese|False
0.25||onion|False
2.0|slice|crispy bacon|False
1.0||bunch mint|False
0.5||white onion|False
8.0|ounce|bittersweet chocolate|False
1.0||pineapple|False
2.0|pound|pork butt|False
0.0|handful|A  basil leaves|True
6.0||cremini mushrooms|False
0.5|teaspoon|non-alcohol vanilla extract|True
1.0|clove|garlic|False
4.0||sesame hamburger buns|False
0.0||Kosher salt and ground pepper|False
3.5|cup|3 to   Gruyere|False
3.0|tablespoon|Italian parsley leaves|False
5.0|stick|butter|False
4.0||baby gherkins|False
0.0||Kosher salt|False
1.0|cup|Beef Reduction|False
0.25|cup|sun-dried tomatoes|True
1.0|tablespoon|chives|False
0.0||red bell pepper|False
12.0|ounce|fettuccine|False
2.0||carrots|False
1.0||packet Dark Chocolate Flavor Carnation Breakfast Essentials® Nutritional|False
1.0|pound|good-quality butter|True
6.0|ounce|rice noodles|False
6.0|clove|garlic|False
2.0||scallions|False
1 28-ounce|can|tomatoes|True
2.0|cup|parsley leaves|False
0.0||Fat-free topping|True
4.0|tablespoon|shortening|False
3.0|pound|peaches|False
0.6666666666666666|cup|coffee liqueur|False
16.0|ounce|or tortilla chips|False
1.0||ham|False
2.0|tablespoon|yellow miso|False
2.0|tablespoon|Worcestershire sauce|False
4.0|cup|bean sprouts|False
0.5|cup|white wine|False
5.0||celery stalks|False
1.0||package crust pizza shell or focaccia|False
0.6666666666666666|cup|butter|False
1.5|pound|russet potatoes|False
1.0||chicken|False
1.0|cup|semi-sweet chocolate chips|True
3.0|ounce|milk|False
1.5|cup|nonfat half-and-half|True
1.5|cup|corn cereal|False
1.5|cup|walnuts|False
1.5|pound|butter|False
2.0|tablespoon|1 to   wasabi powder|False
8.0||beef|False
1.0||onion|False
2.0|ounce|About   sparkling seltzer|False
1.0||bunch pahole|False
1.0|tablespoon|red pepper sauce|False
4.0|ounce|whole-milk mozzarella|True
2.0|tablespoon|Italian parsley|False
1.0|cup|red peppers|False
